date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
6/2/2010,2.4,,28.5,26.7,0,52,0,3.3,0,0,0.8,23.9,0,0.1,1.4,23.8,1,0.1,0,0,7.7,0
6/3/2010,4,,0.8,0,0,19.4,101.1,0.7,5.7,0.5,0,2.8,13.2,6.1,2.3,23.9,19.6,30.2,21.8,19,65.2,89.6
6/4/2010,3.1,,3.3,10.2,2.3,50,5.6,73.4,8.5,9.3,7.4,0,0,19.9,2.2,0.2,15.1,11.4,0,0,0,0.1
6/5/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
6/6/2010,35.3,,8.4,14.3,39.3,0,0,33.2,0,0,3.6,48.4,0,0.6,47.9,36.2,0,0.6,3.9,0,27.6,6.6
6/7/2010,0.1,,0,14.8,0.2,7.3,0,2.5,0,0,5,0,0,22.6,0,0,12.1,0,0,0,0,0
6/8/2010,3.7,,0.4,0.5,0,70.7,0,4.6,4,0.3,2.7,12.7,0,71.5,0,0.7,8.8,0.5,0,0,0,0
6/9/2010,2.4,,4.7,8.9,0,0.6,38.5,40.2,122,0.5,3.5,7.8,70.6,2.5,11.3,30.2,0.2,73.9,25,18.9,24.2,8.6
6/10/2010,0,,0,6,0,1.6,0,0,0,0,0,0,0,0,0.6,0,0.2,2.4,0,0,15.1,3.4
6/11/2010,8.2,,0,0,0,15.4,0,0,7.5,0.4,0,0,0,2.5,0,0,0.6,0,0,0,0.2,0
6/12/2010,25.3,,0,1.3,0,0.5,1.2,0,0,14.1,0,14.3,6.7,0.3,21.6,37.5,0.4,0,0,0,2.2,0
6/13/2010,0,,1.6,9.8,1.9,25.5,0,7,2.6,0,1.2,4,0,17.4,3.9,5.1,4.9,10.9,0,0,0.2,0
6/14/2010,0,,1.5,17.4,14.2,1,14.1,0,3.4,8.3,0.7,0,0,2.8,3.5,23.7,4.5,4,0,0,3.8,5.1
6/15/2010,6.6,,0.5,79.7,5.9,0.7,0,1.7,15.3,1.2,0,83.6,0,3.5,0,12.9,46.5,4.1,0,0,2.5,0
6/16/2010,0.2,,0.9,28.5,0,58.2,68.8,0,33.2,11,0,5.6,25.7,31,20.9,8.6,57.5,23.5,66.3,6.8,0.5,19.7
6/17/2010,0,,0,0,0,0,0,0,1.9,0,0,0,0,0.4,0,0,2.7,4.5,0,0,0,1.4
6/18/2010,0,,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2010,2.3,,15.1,36,2.7,8.4,0,0,1.3,0,9.4,0,0,2.1,0,0,0,26,0,0,12.3,4.5
6/20/2010,6.1,,4.2,15.8,0,2.6,4.6,0,24.1,0,0,0,1.7,0.6,0,0.1,0.2,50.1,26,0,0,13.4
6/21/2010,0.8,,0,0,0,1.2,0,0,2,39.6,0,0,10.5,0,0,0,0,2.1,0,0,0,0
6/22/2010,0,,0,0,7,1.4,0,4.9,0,0,0,0,0.3,11.4,0,0,1.6,0,0,0,0,0
6/23/2010,3.4,,1.8,0.1,0,91.8,0,2.4,20.7,0,0,0,0,14.4,3.7,26.9,3.9,0,0,0,14.7,0
6/24/2010,0,,0,2.4,0,30.9,21.3,0,37.7,1.1,0,0,0,42.3,1.8,15.3,124.7,30.8,25.4,0.5,0.2,6.3
6/25/2010,0.4,,0.8,0.7,0,3.2,0.6,12.5,5.1,6.7,0.5,0.1,16,3.7,0.2,0,4.9,1.2,6.1,1.9,0,12.9
6/26/2010,0,,0,0,0,0,12.4,0.3,0,0.3,0,0.3,0.9,0.1,0.9,0.6,0,0,2.3,1.3,1.8,0
6/27/2010,0.1,,4.6,5.9,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,2.1
6/28/2010,1,,0,0,0,0,0,0,0,0.3,0,1.2,0,0,0,26.2,0,0,5.6,0,2.1,0
6/29/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,12.2
6/30/2010,0.4,,0,0,0,0,0,0,0,0,0,19.2,0,2.9,6.3,20.6,7.8,0,0.6,0,0.6,33.3
7/1/2010,15.2,,2.1,0.8,12.8,8.5,13.5,48.3,81.6,56.4,0.5,0.9,0,2,0.7,0.1,0,4.6,0,0,3.2,5.6
7/2/2010,1.6,,0,0,0.4,0,0,0,0,0,24.1,0,11.4,0,65.7,0,1.1,0,0,5.9,0,0
7/3/2010,0,,0,0.1,0,0,0,0.4,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0
7/4/2010,10,,3.6,0,4.2,0,0,0,0,0,0.9,41.2,0,0.1,23.6,0,0,0,0,0,26.5,0.5
7/5/2010,7.3,,0,22.6,0,5.4,30,0,0,0,0,0,24.2,2,0.8,3,6.3,0,3.7,37.5,13.8,11.5
7/6/2010,0,,0,0.2,0,3.5,0,0,0,0,0,0.1,0,0,3.7,0,0,0,0,0,0,0
7/7/2010,0,,0,0,5.4,0,0,7.1,0,16.2,0,8.9,0,0,0,0,0,0,15.1,0,0,4.9
7/8/2010,23.4,,3.8,2.1,1.8,0,0,0,0,0,0,0,0,0.4,5.8,0,0,5.5,5.9,0,0,0.4
7/9/2010,0.6,,2.4,0,5.3,6.8,0,0,0,9.3,25.5,11.4,0,8,13.6,3.5,21.9,32.8,4.5,0,3.2,4.7
7/10/2010,9.9,,0,6.2,5.7,0,6.7,0.6,0.3,52.6,4.1,0.5,0,24.1,17.7,19.5,0,24.5,2,10.1,40.8,1.5
7/11/2010,0,,0,0,0,0,3.7,0,0,0,0,0,23.5,0,0.1,0,0,0,0.4,6.7,0,39.6
7/12/2010,0,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/13/2010,13.4,,0,0,0,1.2,0,0,0,7.2,0,2,0,0,1.5,24,0,0,0,0,45.5,0
7/14/2010,0,,0,0,0,4.6,0,0,0,0,0,0,0,0,0,6.5,0.2,0,0,6.2,31.6,0
7/15/2010,0,,4.2,0.6,0.9,2.7,0,0.7,1.5,3.6,2.2,0.3,0,3.3,0.8,85.7,3.6,1.8,0.7,0,71.2,0
7/16/2010,27.1,,1.3,1.5,0.3,1.1,4.8,0.9,1.6,3.4,3.4,10.3,36,12.3,12.1,15.4,9.7,0.5,0,18.6,3.2,0.5
7/17/2010,0,,0,0.6,0,0.5,1.6,0,0,0.5,0,4.5,2.8,0,4.3,1.1,1.3,0,0.3,0.7,11.6,0
7/18/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,70.5
7/19/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
7/20/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/22/2010,0,,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,32.9,21.2,0,19.9
7/23/2010,0,,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,5.6,2.5,0,20.9
7/24/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/2010,0,,0,0,0,19.9,0,0,1.4,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0.3
7/27/2010,0,,0,0,3.4,0,0,0.8,1.8,1.8,0.6,3.2,0,0,0,0,0,4.2,6.4,0,12.5,0
7/28/2010,0,,0,0,0,0,0,0,0,0,0,0,10.7,0,0.1,0,0,0,1.8,0,0,0
7/29/2010,0,,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,16.5,0,0,0
7/30/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,11.3,0,0
7/31/2010,0,,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0
8/1/2010,0,,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2010,0,,0,0,0,0,4.9,0,0,0,0,0,1.5,0,0,0,0,0,4.9,0,0,0
8/3/2010,0,,0,0,0,1.5,0,0,0,0.6,0,0,2.6,0,0,8.1,0,0,0,0,1.2,0
8/4/2010,0,,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0.4
8/5/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8/7/2010,0,,0,1.5,0,0,72.4,0,2.8,1.2,0,0,0,0,0,0,0,0.3,23.2,88.2,0,1.6
8/8/2010,3.2,,3.2,0.9,1.3,3.6,4.6,0.2,1.2,72,3.3,16.9,0,7,5.1,0.8,1.6,3,20.2,1.1,1,5.1
8/9/2010,0,,0,0,0,0,6.6,0,0,3.4,0,0,1.1,0,0,0,3.4,0,5,0,0,0.3
8/10/2010,0,,0,0,0,1.3,13,0,0,0.1,0,0,26.7,0.9,0,0,1.2,0,61.7,29,4.8,1.1
8/11/2010,15,,1.8,22,3.9,14,15.7,6.5,2.3,2.7,42.8,26.6,0,16.4,19.1,12.2,16.6,0.5,0,18.7,6.5,22.5
8/12/2010,1.2,,0,0.2,0,2.7,0.3,0,0,11.1,0,8,3,0,5.7,5.2,0.2,0,43.9,0.5,1.2,8.5
8/13/2010,0,,0.6,8.6,0.3,1.1,1.3,0,0,0,6.1,1.3,4.9,0,0,0,0.1,0,28.8,0.8,1.4,146.9
8/14/2010,0,,0.5,0.2,0,0,0,0,0,0.3,0,0,78.8,0,0.3,0,0,0.5,10.5,0,0,6.6
8/15/2010,0,,0,0,0.6,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
8/16/2010,38.2,,2.4,6.4,0.6,0.3,11.3,7.2,0,40.3,2,22.8,6.9,0.3,14.9,41.1,0,0,14,0,26.8,20.7
8/17/2010,5.2,,48.8,33.4,6.3,3.4,23.3,5,11.8,0,13.3,7.9,0,0.1,10,1.7,0,9.1,0,38.4,0,0
8/18/2010,0,,0,0,0,0,5.9,0,0,7.6,1.4,2.8,11.7,0,1.4,0,0,0,0,0,0,0
8/19/2010,0,,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
8/20/2010,14.6,,8.2,0,21.2,0.2,29.8,11.6,8.2,37.5,13.2,0,77.2,8.7,0,0.8,27.6,13.8,46.6,17.7,0.7,41.9
8/21/2010,1.9,,0,32.6,0,0,0.3,0,0,0,7.5,24,3.6,0,4.9,1.4,5.3,0.8,0,1,8.7,0
8/22/2010,0.7,,0,5.8,0,0,2.5,1.2,0,0.4,4.8,0,0,1.4,0.7,0,0.8,0,0,0.4,0,3.3
8/23/2010,4.3,,0,0,0,0,1.1,0,0,10.6,18.9,0,0,0,2.4,0,0,0,0.4,0,0,7.4
8/24/2010,0.6,,0,2.4,0,0,4.7,0,0,0,0,0.8,10.1,0,0,15.1,0.5,0,0,1.2,9.1,0
8/25/2010,2.4,,0,0.9,0,0,0,5.7,0,1.3,0,0,0,0,0,0.7,0.2,0.1,0,2.1,0,0
8/26/2010,0,,0.5,0,0,0,2.2,0.3,0,0.9,0.4,0,10.1,0.1,0,0.2,0.6,0,0.8,15.3,0.5,0.4
8/27/2010,0,,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
8/28/2010,0,,0,2.9,0,0.4,0,0,0,0.3,0.4,0,0,0,7,0,0.1,0,0,0,0,0
8/29/2010,0.6,,0.9,2.8,0,6.2,0,0,0.6,0,4.6,0.6,0,4.2,2.6,0,5.8,0.4,0,0,0,0
8/30/2010,0,,0,1.2,0,1.4,37.3,0,0,10.7,1.2,0.2,59,0,1.2,0,2.1,0,23,78.5,0.2,9.3
8/31/2010,1.1,,0.4,1.2,0,20.6,2.3,0,0,40.4,2.1,1.2,8.3,0.2,0.3,4.2,2.5,0,4.2,0,10.5,23.8
9/1/2010,3,,0,9.8,0,0.2,0.4,0,0,2.2,1.8,15,1.1,0,1.8,5.9,1,0,14,5.9,0.8,0.2
9/2/2010,1.8,,0,0,0,0,0,0,0,0,1,0,26.9,0,0,0,0,0,1.5,0,0.7,2
9/3/2010,0,,0,0.3,0,0,16.6,0,0,18,0,1,2,0,0,0,0,0,17,16,0,40.6
9/4/2010,0,,0,0,0,2.4,0,0,0,2.5,0.7,2.5,0,1,7.9,0,0,0,0,0,0,0.4
9/5/2010,2.3,,2.7,0.3,2.3,0,13.2,10.3,12.3,10.7,2.4,0,34.9,0.8,0.3,0,2.3,25.5,5,43.6,0,3.9
9/6/2010,0,,1.8,4.1,0.3,3.4,2.3,5.2,3.4,0,0.6,0.1,0,0.1,0.7,0,2.3,3.1,1.7,1.8,0,0
9/7/2010,0,,0.7,0.3,0,0.2,0,0,0,17.8,0,0,2.5,0,0,0,0.2,0,8.3,0,0,9.4
9/8/2010,0,,0,0,0,0,36.8,0,0,0,0,0,8.7,0,3.1,3.2,0,0,55.4,13.5,4.5,10.3
9/9/2010,1.5,,0,0,0,0,0,9.6,2.1,0,0,0,6.5,0,0,0,0,0,0,1.2,0,0
9/10/2010,3.7,,0,0.7,2,0.5,0,15.4,0,0.6,2.6,0,0,0.2,0,38,0.3,0,0,0,3.5,1.9
9/11/2010,121.1,,9.2,1.1,7.2,0.6,0.9,16.3,0,28.7,35.6,9.9,0,0,15.2,0.3,4.5,0,1.7,12.8,7.4,2.8
9/12/2010,0,,0,0,0,0,0,2,3.1,6.7,1.2,28.3,0,1.2,0,0,5.1,0,0,0,0,8.1
9/13/2010,25.1,,0,0.2,0,1.9,28.5,0,0,2.6,3.3,0,47.6,9.5,0.6,0,0,0,7.5,17.8,1.1,7.3
9/14/2010,3.3,,35.1,0,1.1,0,15.8,9.6,0,34.8,0.3,0,0,0,0.9,0,0.4,0,30.3,0,0.5,15.1
9/15/2010,33.2,,1.6,6.4,43.5,22,7.9,2.6,5.1,0,48.8,6.1,1.8,0,11.8,0,0.5,0,0,0,0.6,0
9/16/2010,0,,0,0,0,6.9,0,0,0.4,0,0.3,0.5,0,0,0,0,1.3,0,0,0,0,46.7
9/17/2010,0,,9.3,2.8,1.6,4.1,0,13.4,2.1,0.4,5.7,0,0.5,12.7,0,4.5,6.2,15.6,45.9,4.5,50.2,15.6
9/18/2010,0,,5.4,0.5,2.3,1.2,4,5.9,10.8,15.5,0.3,0.9,0,5.2,8.9,0,1.6,13.1,0.3,5.7,55.1,6.8
9/19/2010,14.2,,10.8,55.6,1.5,2,0,13.8,0,27.2,1.9,1.3,0,0,11,0,0,0.1,17.6,0,0,33
9/20/2010,0,,0,4.9,8,7.9,33.2,0,3,0.3,34.8,0,32.5,9.7,1.2,0,15.3,0.9,21.5,25.8,20.6,2.5
9/21/2010,4.8,,0,0,14.1,0,0,0,0,0.6,2.3,0,0,0,19.4,0,4,0,0,0,0,0
9/22/2010,37.3,,2.8,18.5,12.4,0,53,74,4.7,16.6,3.7,46.6,0,18.8,6.7,3.5,6.1,0,0.3,0,44.6,20.8
9/23/2010,19.7,,45.4,6,67,48.5,4.2,17.1,2.6,9.3,23.7,18.1,0,6.2,15.8,37.8,54.7,11,12.2,3.3,7.4,18.6
9/24/2010,0,,1,23,8.2,0.9,7.9,0,3.5,0.8,5.7,25.5,0,1.5,10,45.7,4.6,23.8,0.6,0,17.5,5.4
9/25/2010,0,,0,0.9,0,5.8,0,0,0.9,0,0.2,0,0,0.1,0,0,4,0.1,0,0,1.6,0
9/26/2010,9.6,,0.8,0.1,0,2.7,0,9.5,0,14,0,0,0,0,0,2.4,0.7,0,0,0,1.1,3.5
9/27/2010,2.5,,0,1.2,1.3,0.5,18.2,0,0,11.6,2.1,7.7,5.2,0.2,8.3,10.1,0.9,0,4.2,2.4,12.3,15.4
9/28/2010,0,,0,0,0,8.8,0,15.5,0,0.9,0,0,0.1,0,0,0,0,0,10,2.2,0.2,5.4
9/29/2010,0,,1.7,0.4,0,0,0,0,0,0,1.9,0,0,0,29,0,0,0,0,0,3.8,0
9/30/2010,12,,3.4,0.2,0,0,11.7,6.8,0,0.2,2.6,2.4,0,0,1.2,0,0,0,0,0.1,17.2,14.8
10/1/2010,0.5,,0,11.2,0,0,20.6,0,0,0,0.9,0.5,2.5,0,10.3,0,0,0,12.9,8.6,0,1.7
10/2/2010,0,,0,0,0,0,0,0,0,0,0.4,1.1,0,0,0,0,0,0,0,0,0,10.8
10/3/2010,2.1,,1.8,10.4,0.7,7.1,30.6,5.8,0,0,0,9,4.3,0.6,13.5,3.3,0.3,0,3.5,0,33.4,1.6
10/4/2010,33.2,,7.5,27.2,1.1,6.9,0,0.8,1.1,6.6,5.6,2.6,0,13.9,0.6,2,15.8,0.5,8.6,6.6,0.5,2
10/5/2010,0,,20.1,0.2,0.2,2.1,18,8.3,0.8,0,0,0.1,0,1.7,15.8,0.1,0.2,7.5,0,4.8,3.4,0
10/6/2010,8.2,,18.3,47.6,1.2,0,0,0,0,0,7.5,22.7,52.2,0,0,0,2.8,0,30.6,1.7,0,21.9
10/7/2010,2,,2.3,3.9,6.5,4,9.9,57.6,0,22.2,4.1,0.4,0,24.5,22.6,21.2,0.7,0,3.3,0.2,52.1,0
10/8/2010,0,,0,0,8.4,0,0,0,0.6,0,45,4.8,0,0,0.3,0,7,0,0,0,1.5,0
10/9/2010,0,,12.9,0,0.9,0,0,0,0,0,1.5,0,0,0,2.3,0,0,0,0,0,0,20.4
10/10/2010,0.6,,52.9,61.5,23.5,76.3,15.4,46.5,16.1,0,8.5,31.3,0,9.6,23.7,4.1,5.5,18.4,0,0,0.1,0
10/11/2010,0,,0,0,0,15.7,0,0,0,0,0,0,0,0,5.2,0,39,0,0,0,0,0
10/12/2010,46.6,,0,2.1,65.2,45.3,6.5,0.5,0,4.3,9.3,0.2,0.4,0.4,3,9.3,41.1,0.5,2.3,9.3,2.4,7.8
10/13/2010,34.2,,2.1,0,0,8.4,0,0,0,0,0.8,2.3,12.2,0,0,4.6,0.3,0,0,6.6,6.8,0
10/14/2010,0,,0,17.2,0,52,13.2,8.9,0.2,0,0.4,9.1,0,3.3,20.5,10.2,1.2,0,0,11.1,2.2,0
10/15/2010,0,,0,0.7,0,29.2,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.3,0
10/16/2010,0,,0,0,0,0.6,0,0,0,0,0,0.4,36.5,0,0,0,0,0,0,0,0,0
10/17/2010,1.7,,0.7,12.9,3.9,13.7,39.5,2,0,0,0,6.5,0,0.7,17,4.5,5.5,0,0,0,10.2,0
10/18/2010,26.6,,0,6.8,0,2.6,0.8,0,0,0,0,2.7,3.5,0.1,6.5,3.6,0.8,0,24.3,0,5.6,1.2
10/19/2010,38.2,,4.8,0,46.1,16.1,10.5,28.2,46.2,60,56.8,22.7,12.3,1.2,1.1,46.4,0,18,5.8,5.1,9,0
10/20/2010,0,,0,0.3,1.3,28.9,2,0,1.2,4.9,1.5,1.2,2,4.7,2.5,3.9,15.9,0.3,0,0,0,0
10/21/2010,0,,0,0,0,0,0,0.3,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0
10/22/2010,0,,0,0,0,2.2,35.1,3.7,0,0.3,1.1,0,0,0,4.2,0,0,0,5,0,17.2,28.6
10/23/2010,0,,0,2,1.1,20.3,0,0,0,0,14.2,0,0,0,10.7,8.2,22.7,0,0,0,0,0
10/24/2010,22,,0,0,0,6.4,94.7,8.2,0,3.1,1.4,2,5.2,0,0,3.6,6.8,0,7.1,11.3,0,6.5
10/25/2010,55.4,,0,0,0,23,8,0,0.3,0,10.5,0,0,0,0.2,0,0.9,1.9,20.1,0,0,0.4
10/26/2010,26.6,,0.4,16,0,1.7,0.3,5.3,0,4.3,9.9,46,2.5,1.6,2.5,0,0,0,13.8,5.4,0,0
10/27/2010,0.2,,0,2.7,0,1.7,8.2,0,0,0,0,11.2,0,0,0.8,0.4,0,0,11.3,0,40.5,35.1
10/28/2010,0,,0,0.4,0,0.1,4.1,0,0,0,0,0,0,0,0,12.6,0,0,5,0,43.8,11.8
10/29/2010,0,,0,3.1,0,9.4,0,0,0,0,2.1,2.6,0,0,0,0,0,0,6.8,0,0,1.4
10/30/2010,3.8,,2,1.6,0,0,0,0,0,0,0.3,0.2,0,0,18.7,0.6,0,0,0,0,4.5,0
10/31/2010,57.1,,1.4,12.7,0,4.7,30.1,25.4,13.2,1.5,0,4,0,0,0.5,0.6,1.2,16.8,24,0,0.2,6.2
11/1/2010,6,,0.7,6.9,2.8,85.9,0,14.1,0,4.2,6.8,0.2,0,0,22.1,3.7,0,0,0,0,9,0
11/2/2010,0,,7.7,0,1.1,0.3,4.3,0.3,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0
11/3/2010,0,,0,3.7,0,32,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0
11/4/2010,0,,0,1.8,17.5,0,0,0,0,0,8.4,0,0,0,0.6,0,0,0,0,0,0,0
11/5/2010,1.5,,74.7,2.9,52.4,0,0,7.8,9,65.8,3.5,9.1,0,3.4,0,0,0,57.9,0,0,0,0
11/6/2010,0,,0,0,0,30.6,0,0,0,0,0,2.8,0,0,4.8,13,34.1,0,0,1.8,11.7,0
11/7/2010,31.7,,0,0,0.2,13.3,0,0,1.2,0,8.9,15.3,0,6.6,3.1,0,23.2,8.6,0,0,13.4,0.3
11/8/2010,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
11/9/2010,0,,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,2.3,0,0,0,0,0
11/10/2010,2.8,,1,0,0.8,4.8,0,0,0.4,0,0,9.9,0,0,6.5,23.8,0,0.6,0,0,4.6,0
11/11/2010,0,,0,14.1,0,1.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
11/12/2010,33,,0,1.6,0.9,1,0,0.3,0,0,0,27.1,0,29.8,2.3,0,29.4,0,0,0,0,0
11/13/2010,0,,0,2.8,18.7,30.7,0,0,7.2,0,0,0,0,7.8,0,7.6,2.2,8.4,0,0,0.1,0
11/14/2010,18.8,,0.6,8.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0
11/15/2010,0,,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0
11/16/2010,0,,0.1,3,0,0.4,0,0,0,0,0,0,0,0,1.1,0,9.1,0,0,0,9.6,0
11/17/2010,0.6,,1.5,1,0,58.2,0,0,23.6,0,23.1,0,0,19.9,3.3,0,7.5,1,0,0,0,0
11/18/2010,0,,0,11.8,0,0,0,15.7,0,0,1.9,0,0,5.1,0,0,0,0,0.8,0,0,0
11/19/2010,0,,2.6,1.1,9.7,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0
11/20/2010,0,,13,0.1,5.7,7.6,0,0,8.5,0,5.6,0,0,13,5.7,0,17.7,15.9,0,0,4.4,0
11/21/2010,0,,0,0,0,0,0,0,7.3,0,0,0,0,0.1,0,0,2.1,0.8,0,0,0,0
11/22/2010,1.3,,0,9.5,0,0,0,1,0,0,0,4.1,0,0,1,0,0,0,0,0,0,0
11/23/2010,0,,0,3.5,0.3,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0
11/24/2010,0,,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/2010,0,,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/2010,0,,0,5.3,0,12.8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/2010,0,,0,0,6.2,8.7,0,0,0,0,0,2,0,29.8,0.3,0,4.7,0,0,0,0,0
11/28/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0
11/29/2010,0,,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2010,0,,4.1,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2010,0,,0,2.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2010,0,,0.9,0,0,0,0,0,0,0,0,4.6,0,0,28.2,0,0,0,0,0,0,0
12/3/2010,0,,3.2,4.7,0,1.5,0,0,0,0,0.3,0,0,0,0,0,0.6,0.2,0,0,0,0
12/4/2010,0,,0,6.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
12/5/2010,0,,0,0,0,0.4,0,0,28.3,0,3,0,0,15.4,14.7,0,5.6,0,0,0,0,0
12/6/2010,67.6,,0,0,0,0,0,0,0,0,0.8,0,0,28.1,0,0,0,0,0,0,0,0
12/7/2010,0,,0.1,22.4,0,0,0,6,0,0,5.9,0,0,0,0,0,8,0,0,0,0,0
12/8/2010,0,,0,2.5,0,0,0,0,0,0,0,0,0,0,1.6,0.3,4.8,0,0,0,0.7,0
12/9/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2010,0,,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2010,0,,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2010,0,,0,0,0,87.9,0,0,29.4,0,0,0,0,1,0,0,0,11.5,0,0,0,0
12/13/2010,0,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2010,0,,0.1,0,0.3,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/2010,0,,0,0,0,2.8,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0
12/23/2010,0,,0.8,0.4,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0
12/24/2010,0,,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
12/25/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
12/26/2010,0,,0,16.5,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2010,0,,0,0,0,29.5,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0
12/28/2010,0,,0,29.9,0,39.3,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0
12/29/2010,0,,0,0,0,0,0,0,0,4.4,0,1.6,0,0,0,0,0,0,0,0,0.7,0
12/30/2010,0,,0.8,10.6,0,4.6,0,0,0,0,3.2,0,0,0,8.7,2.7,2.2,0,0,0,0,0
12/31/2010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2011,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2011,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
